actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
11.0,0,109.9,20.01,129.91,2.0,9400.0,75.0,18
6.0,0,289.9,34.8,324.7,1.0,7625.0,52.0,25
30.0,1,43.99,14.1,58.09,5.0,250.0,17.0,23
12.0,0,9.99,16.02,163.88,3.0,900.0,40.0,25
6.0,0,259.0,42.34,301.34,8.0,9100.0,39.0,18
17.0,0,248.0,14.08,262.08,3.0,1000.0,25.0,25
6.0,0,64.99,18.33,83.32,3.0,147.0,14.0,18
3.0,0,55.0,7.78,125.56,6.0,250.0,16.0,25
18.0,0,299.9,74.82,749.44,5.0,7625.0,52.0,12
13.0,0,41.33,14.52,55.85,1.0,250.0,16.0,10
7.0,0,19.9,20.14,73.37,3.0,150.0,16.0,4
5.0,0,195.3,17.81,213.11,3.0,917.0,29.0,18
19.0,0,203.0,23.48,226.48,3.0,1175.0,28.0,25
3.0,0,74.9,11.54,86.44,1.0,1800.0,52.0,25
3.0,0,79.9,8.85,88.75,1.0,300.0,17.0,25
8.0,1,44.95,7.58,52.53,1.0,110.0,33.0,25
8.0,0,219.9,17.17,237.07,5.0,4050.0,40.0,25
26.0,0,688.0,41.51,729.51,8.0,867.0,20.0,15
4.0,0,12.97,7.78,20.75,1.0,100.0,18.0,25
8.0,0,71.0,9.74,161.48,5.0,5300.0,30.0,25
4.0,0,19.97,15.1,70.14,5.0,350.0,16.0,18
84.0,1,139.8,21.38,161.18,2.0,948.0,49.0,15
13.0,0,105.0,16.7,121.7,1.0,1000.0,53.0,25
9.0,0,175.0,19.33,194.33,10.0,613.0,37.0,22
18.0,1,40.0,17.6,57.6,2.0,1200.0,25.0,17
5.0,0,19.9,18.23,38.13,1.0,100.0,16.0,18
4.0,0,149.0,26.96,250.42,8.0,6500.0,30.0,25
35.0,0,399.0,20.04,419.04,1.0,1000.0,20.0,18
4.0,0,118.4,15.93,268.66,2.0,475.0,20.0,25
13.0,0,79.0,14.3,186.6,1.0,200.0,16.0,18
1.0,0,138.0,12.17,450.51,4.0,4867.0,70.0,25
10.0,0,119.99,50.0,169.99,1.0,10475.0,52.0,25
36.0,1,29.9,16.6,46.5,1.0,1200.0,69.0,18
6.0,0,78.9,13.61,92.51,4.0,650.0,46.0,10
2.0,0,12.9,7.39,20.29,1.0,400.0,23.0,25
13.0,0,28.9,26.89,55.79,2.0,150.0,22.0,22
6.0,0,39.99,18.38,58.37,2.0,350.0,25.0,10
2.0,0,72.99,11.73,84.72,1.0,1050.0,42.0,25
21.0,0,36.5,16.11,105.22,4.0,570.0,30.0,25
7.0,0,37.5,17.6,55.1,3.0,1250.0,60.0,18
6.0,0,325.0,16.02,341.02,8.0,400.0,34.0,10
11.0,0,97.9,17.43,115.33,1.0,1200.0,35.0,10
10.0,0,58.9,17.12,76.02,7.0,7000.0,26.0,25
17.0,0,50.9,35.68,86.58,3.0,600.0,30.0,19
4.0,0,139.9,17.23,157.13,1.0,1200.0,40.0,25
29.0,1,72.99,19.75,92.74,1.0,5300.0,25.0,4
17.0,0,22.9,98.02,120.92,10.0,1500.0,50.0,22
13.0,0,24.99,17.6,42.59,1.0,700.0,30.0,25
7.0,0,28.99,1.74,181.16,8.0,550.0,16.0,10
16.0,0,32.99,24.55,57.54,5.0,800.0,32.0,15
15.0,0,99.99,15.8,115.79,1.0,225.0,16.0,6
23.0,0,568.9,30.06,598.96,5.0,7650.0,60.0,18
1.0,0,999.99,15.81,1015.8,1.0,860.0,22.0,25
4.0,0,49.0,7.39,56.39,1.0,250.0,16.0,25
13.0,0,59.0,11.91,70.91,2.0,500.0,30.0,25
3.0,0,29.49,9.52,39.01,1.0,850.0,22.0,25
8.0,0,150.0,36.5,186.5,6.0,10400.0,30.0,12
4.0,0,19.15,7.39,26.54,1.0,150.0,16.0,25
7.0,0,140.99,9.72,301.42,1.0,300.0,32.0,10
8.0,0,193.0,17.6,421.2,18.0,1100.0,34.0,22
17.0,0,29.99,14.1,44.09,4.0,150.0,17.0,10
10.0,0,339.0,18.13,357.13,4.0,950.0,20.0,25
12.0,0,1549.99,40.26,1590.25,1.0,2600.0,16.0,25
4.0,0,59.9,18.52,78.42,4.0,150.0,26.0,25
6.0,0,1054.0,95.83,1149.83,1.0,15875.0,54.0,25
34.0,0,70.97,17.75,88.72,1.0,3008.0,32.0,22
8.0,0,134.9,27.8,162.7,1.0,10250.0,43.0,25
40.0,1,56.99,16.97,73.96,2.0,800.0,26.0,4
3.0,0,89.9,11.83,101.73,1.0,1400.0,40.0,25
4.0,0,195.9,12.87,208.77,4.0,400.0,18.0,25
10.0,0,110.0,0.0,110.0,5.0,584.0,16.0,10
20.0,0,49.9,17.66,67.56,5.0,1750.0,37.0,18
5.0,0,89.9,14.38,104.28,8.0,900.0,35.0,18
4.0,0,39.9,11.85,51.75,2.0,200.0,25.0,25
23.0,1,145.0,18.26,163.26,3.0,1725.0,100.0,25
35.0,1,35.97,14.1,50.07,5.0,400.0,26.0,25
14.0,0,25.9,16.79,42.69,1.0,100.0,17.0,18
9.0,0,89.9,13.65,103.55,1.0,1383.0,50.0,25
5.0,0,34.0,14.1,96.2,7.0,250.0,26.0,17
15.0,0,89.9,17.2,107.1,4.0,390.0,22.0,22
9.0,0,88.0,13.74,101.74,1.0,207.0,19.0,25
13.0,0,89.15,17.06,106.21,1.0,207.0,19.0,10
11.0,0,23.48,20.93,192.9,2.0,250.0,39.0,10
9.0,0,135.28,56.84,192.12,10.0,700.0,26.0,22
11.0,0,24.99,15.1,40.09,1.0,100.0,21.0,10
11.0,0,18.9,22.06,40.96,1.0,100.0,16.0,22
12.0,1,31.9,8.27,40.17,2.0,300.0,18.0,25
3.0,0,95.0,7.53,102.53,2.0,200.0,22.0,25
10.0,0,269.9,26.73,296.63,1.0,3050.0,62.0,10
9.0,0,177.0,27.78,1023.9,1.0,760.0,33.0,5
10.0,0,19.99,11.74,31.73,3.0,3750.0,20.0,25
25.0,0,59.99,15.26,154.32,1.0,900.0,35.0,18
17.0,0,27.9,19.04,46.94,3.0,200.0,39.0,22
5.0,0,66.99,12.48,79.47,7.0,1800.0,38.0,25
17.0,0,65.9,15.21,81.11,3.0,1733.0,23.0,25
2.0,0,49.9,7.39,57.29,1.0,150.0,16.0,25
15.0,0,68.99,14.23,83.22,1.0,50.0,16.0,18
16.0,0,139.0,28.96,167.96,5.0,5417.0,47.0,15
18.0,0,59.0,17.66,383.3,7.0,1650.0,30.0,22
4.0,0,49.9,8.27,58.17,2.0,200.0,20.0,18
36.0,1,69.9,15.24,85.14,1.0,300.0,70.0,22
9.0,0,49.0,21.15,70.15,2.0,250.0,16.0,9
13.0,0,13.69,7.71,21.4,1.0,200.0,22.0,8
5.0,0,13.99,12.69,106.72,1.0,500.0,30.0,25
15.0,0,41.8,17.6,59.4,5.0,1238.0,32.0,10
16.0,0,128.7,23.77,152.47,4.0,2152.0,26.0,17
20.0,0,249.9,17.59,267.49,2.0,610.0,22.0,25
20.0,0,36.9,16.05,52.95,1.0,200.0,25.0,6
16.0,0,159.0,43.48,202.48,1.0,7300.0,82.0,18
8.0,0,74.89,17.45,92.34,9.0,450.0,18.0,18
3.0,0,91.9,19.83,111.73,1.0,900.0,43.0,22
17.0,0,18.9,15.1,34.0,1.0,150.0,20.0,25
6.0,0,84.9,10.01,94.91,1.0,750.0,59.0,19
2.0,0,27.3,7.39,34.69,1.0,258.0,18.0,25
6.0,0,119.9,23.42,143.32,2.0,4200.0,105.0,25
12.0,0,189.0,21.03,830.64,1.0,575.0,33.0,18
4.0,0,100.0,9.63,109.63,1.0,600.0,16.0,18
4.0,0,23.9,8.72,34.89,3.0,553.0,18.0,25
7.0,0,26.4,18.29,44.69,1.0,300.0,30.0,22
10.0,0,790.0,32.39,2467.17,10.0,12100.0,50.0,25
7.0,0,70.89,7.12,156.03,3.0,480.0,18.0,10
15.0,0,94.95,38.94,133.89,1.0,650.0,36.0,15
6.0,0,23.99,21.15,45.14,3.0,100.0,20.0,16
12.0,0,380.0,95.42,475.42,6.0,10664.0,61.0,24
6.0,0,174.99,24.03,199.02,7.0,1050.0,22.0,10
14.0,0,25.0,15.1,40.1,1.0,200.0,16.0,22
18.0,0,239.99,16.44,256.43,1.0,525.0,23.0,18
5.0,0,84.94,11.98,96.92,9.0,700.0,49.0,25
18.0,0,29.9,18.23,48.13,4.0,250.0,16.0,10
3.0,0,15.9,7.78,23.68,1.0,400.0,19.0,25
8.0,0,19.9,14.52,68.84,1.0,100.0,16.0,18
17.0,0,199.9,26.24,226.14,2.0,3400.0,45.0,18
9.0,0,125.0,18.12,143.12,2.0,1250.0,31.0,10
9.0,0,27.9,14.1,42.0,3.0,200.0,39.0,18
5.0,0,109.97,34.04,1440.1,24.0,9700.0,27.0,25
6.0,0,89.99,9.44,198.86,1.0,250.0,22.0,25
12.0,0,59.9,17.67,155.14,2.0,431.0,19.0,10
6.0,0,200.0,15.71,215.71,4.0,1700.0,30.0,25
9.0,0,138.0,12.17,150.17,1.0,4867.0,70.0,25
11.0,0,29.9,11.85,41.75,4.0,3450.0,27.0,25
23.0,0,59.9,14.15,74.05,1.0,1100.0,27.0,10
11.0,0,39.0,15.1,54.1,1.0,150.0,17.0,25
10.0,0,59.9,13.0,72.9,4.0,1200.0,30.0,25
20.0,0,72.99,17.76,90.75,1.0,1050.0,42.0,10
11.0,0,45.0,18.42,63.42,2.0,200.0,16.0,17
18.0,0,14.9,15.1,60.0,6.0,300.0,35.0,23
8.0,0,232.75,24.43,257.18,5.0,1600.0,18.0,6
10.0,0,79.0,12.05,91.05,1.0,500.0,60.0,25
9.0,0,175.9,17.94,387.68,6.0,2450.0,30.0,25
29.0,1,35.9,9.34,45.24,1.0,300.0,16.0,25
22.0,0,9.0,16.79,25.79,1.0,100.0,25.0,4
16.0,0,369.8,17.47,387.27,8.0,350.0,16.0,23
6.0,0,219.9,13.88,233.78,10.0,556.0,21.0,25
15.0,0,34.99,25.38,60.37,1.0,300.0,19.0,18
4.0,0,139.9,40.41,180.31,6.0,17550.0,73.0,10
5.0,0,29.99,1.37,111.57,3.0,3400.0,20.0,25
30.0,1,83.0,9.89,92.89,8.0,950.0,35.0,23
4.0,0,149.49,9.96,159.45,7.0,1000.0,16.0,25
13.0,0,49.0,5.37,163.11,1.0,600.0,35.0,10
7.0,0,79.9,22.27,102.17,2.0,180.0,17.0,18
13.0,0,98.0,11.3,109.3,2.0,275.0,16.0,25
7.0,0,64.9,7.78,72.68,2.0,300.0,16.0,25
8.0,0,25.99,15.1,41.09,4.0,100.0,19.0,10
19.0,0,915.0,178.52,1093.52,10.0,17550.0,45.0,9
20.0,0,18.15,15.23,33.38,3.0,244.0,17.0,10
12.0,0,119.9,21.33,141.23,10.0,2150.0,49.0,17
13.0,0,23.9,12.69,219.54,4.0,900.0,40.0,25
4.0,0,44.98,16.79,61.77,1.0,200.0,30.0,10
3.0,0,65.99,9.34,75.33,3.0,600.0,20.0,25
15.0,0,179.0,22.05,201.05,1.0,2841.0,40.0,17
11.0,0,259.99,118.87,378.86,8.0,5575.0,60.0,15
8.0,0,289.0,19.9,308.9,4.0,200.0,16.0,17
6.0,0,49.0,15.1,128.2,5.0,3000.0,69.0,25
4.0,0,74.58,7.78,82.36,2.0,150.0,16.0,25
5.0,0,59.9,8.16,204.18,1.0,200.0,16.0,23
10.0,0,110.0,14.35,124.35,1.0,1050.0,36.0,25
10.0,0,12.3,7.78,20.08,1.0,200.0,25.0,25
6.0,0,119.0,11.46,260.92,10.0,1850.0,70.0,25
1.0,0,69.9,8.29,78.19,1.0,400.0,21.0,25
21.0,0,412.91,40.44,453.35,5.0,1080.0,16.0,5
11.0,0,189.99,26.17,432.32,1.0,3900.0,40.0,18
15.0,1,1399.0,16.66,1415.66,1.0,300.0,16.0,25
26.0,0,197.0,17.14,214.14,1.0,375.0,20.0,6
14.0,0,28.9,19.95,48.85,1.0,250.0,16.0,7
8.0,0,48.9,14.1,63.0,2.0,250.0,22.0,17
8.0,0,99.9,13.28,452.72,1.0,1300.0,40.0,25
16.0,0,219.9,16.65,473.1,8.0,2600.0,46.0,25
15.0,0,37.99,15.1,212.36,6.0,1900.0,45.0,25
7.0,0,59.9,16.39,76.29,1.0,625.0,22.0,10
35.0,1,264.0,23.56,287.56,5.0,479.0,21.0,10
8.0,0,58.99,13.07,72.06,1.0,200.0,22.0,25
13.0,0,39.0,19.32,58.31999999999999,1.0,900.0,50.0,7
6.0,0,36.9,17.6,54.5,5.0,3175.0,62.0,10
18.0,0,66.9,42.5,109.4,1.0,300.0,22.0,2
2.0,0,111.27,8.94,120.21,1.0,413.0,18.0,25
14.0,0,154.9,18.33,173.23,2.0,1200.0,80.0,18
27.0,0,17.99,1.51,144.54,10.0,167.0,18.0,12
4.0,0,54.99,22.09,77.08,7.0,175.0,17.0,4
7.0,0,2399.0,68.33,2467.33,10.0,22050.0,40.0,25
4.0,0,59.9,8.27,68.17,1.0,100.0,20.0,18
25.0,0,120.0,15.59,135.59,3.0,475.0,20.0,22
4.0,0,249.0,10.1,259.1,8.0,336.0,16.0,25
13.0,0,44.9,15.1,60.0,1.0,400.0,20.0,18
9.0,0,499.99,15.94,515.93,3.0,425.0,17.0,25
7.0,0,119.9,26.12,146.02,3.0,700.0,24.0,10
25.0,1,99.0,17.94,116.94,4.0,1550.0,44.0,18
7.0,0,31.9,13.8,45.7,3.0,500.0,37.0,25
11.0,0,119.0,19.74,138.74,6.0,267.0,17.0,15
21.0,1,49.76,9.72,238.34,1.0,1000.0,36.0,7
6.0,0,415.99,11.11,427.1,3.0,1350.0,33.0,25
4.0,0,44.99,7.78,52.77,1.0,200.0,16.0,25
63.0,1,72.23,14.59,173.64,8.0,850.0,40.0,25
10.0,0,119.0,35.2,154.2,2.0,7400.0,43.0,22
5.0,0,15.49,8.27,23.76,1.0,175.0,20.0,25
19.0,0,79.0,18.13,97.13,3.0,9000.0,60.0,22
7.0,0,59.9,12.48,144.76,3.0,1550.0,30.0,25
8.0,0,74.9,15.27,90.17,1.0,400.0,18.0,25
17.0,0,87.0,27.89,229.78,1.0,225.0,16.0,20
17.0,0,35.9,16.11,52.01,1.0,850.0,40.0,25
8.0,0,34.9,11.42,92.64,3.0,450.0,20.0,10
7.0,0,146.99,82.12,229.11,1.0,2200.0,50.0,17
15.0,0,105.9,47.27,153.17,10.0,1100.0,40.0,15
34.0,1,104.99,17.98,122.97,2.0,1200.0,42.0,22
19.0,1,69.9,24.62,94.52,3.0,895.0,24.0,9
20.0,0,49.9,17.6,67.5,1.0,1350.0,36.0,22
7.0,0,50.9,8.72,119.24,10.0,250.0,26.0,25
5.0,0,29.9,9.26,39.16,1.0,1050.0,30.0,17
11.0,0,59.9,17.67,232.71,10.0,1550.0,30.0,17
9.0,0,59.9,16.18,76.08,1.0,1650.0,40.0,23
21.0,0,89.96,26.13,232.18,10.0,10075.0,55.0,23
21.0,1,56.99,8.72,65.71,1.0,350.0,25.0,25
14.0,0,189.9,15.08,204.98,2.0,1050.0,55.0,18
4.0,0,12.0,7.39,19.39,1.0,150.0,25.0,25
5.0,0,19.9,14.1,34.0,1.0,150.0,16.0,25
8.0,0,31.9,16.79,48.69,1.0,250.0,41.0,23
30.0,1,249.99,49.61,299.6,3.0,10300.0,80.0,10
10.0,0,178.99,19.13,198.12,6.0,292.0,17.0,18
8.0,0,29.9,9.34,39.24,3.0,950.0,31.0,25
1.0,0,72.99,11.15,84.14,5.0,1000.0,42.0,25
13.0,1,107.99,8.18,116.17,2.0,156.0,18.0,18
12.0,0,129.0,28.28,157.28,5.0,9950.0,31.0,4
5.0,0,43.0,12.79,55.79,1.0,175.0,23.0,25
8.0,0,138.0,19.07,157.07,2.0,4375.0,28.0,10
9.0,0,865.89,17.4,883.29,1.0,1975.0,29.0,25
6.0,0,69.9,0.0,139.8,2.0,2600.0,50.0,17
23.0,0,189.0,16.07,205.07,1.0,217.0,19.0,22
15.0,0,144.99,17.26,162.25,1.0,1050.0,36.0,18
18.0,0,160.0,25.61,185.61,1.0,325.0,28.0,15
12.0,0,45.0,22.25,67.25,2.0,250.0,16.0,4
24.0,1,21.89,19.04,40.93,1.0,1075.0,21.0,7
5.0,0,169.9,12.39,182.29,2.0,1167.0,36.0,25
8.0,0,99.9,0.0,99.9,2.0,584.0,16.0,25
26.0,1,169.99,16.07,186.06,3.0,150.0,25.0,7
4.0,0,70.0,9.24,79.24,4.0,650.0,60.0,25
1.0,0,53.79,7.39,122.36,2.0,1110.0,19.0,25
14.0,0,36.9,18.36,55.26,1.0,300.0,35.0,17
11.0,0,189.9,36.65,226.55,1.0,1300.0,31.0,10
7.0,0,34.9,11.26,138.48,3.0,2250.0,26.0,25
3.0,0,268.9,39.91,308.81,10.0,13075.0,79.0,25
18.0,0,104.53,43.14,147.67,1.0,1450.0,90.0,15
7.0,0,86.0,15.7,101.7,2.0,330.0,20.0,8
8.0,0,96.99,37.59,134.58,3.0,100.0,18.0,5
4.0,0,69.0,14.79,83.79,7.0,1600.0,45.0,25
6.0,0,209.0,41.85,250.85,1.0,6900.0,37.0,18
2.0,0,56.0,9.34,130.68,4.0,700.0,25.0,25
2.0,0,219.9,14.65,234.55,3.0,2450.0,41.0,25
3.0,0,39.9,8.72,48.62,2.0,300.0,16.0,25
19.0,0,45.0,22.06,134.12,1.0,225.0,18.0,10
24.0,0,126.99,31.63,317.24,5.0,8300.0,53.0,18
5.0,0,109.9,13.43,123.33,2.0,800.0,20.0,25
4.0,0,104.0,35.86,139.86,1.0,11325.0,18.0,18
12.0,0,53.9,13.4,269.2,1.0,1650.0,30.0,25
20.0,0,89.9,15.38,105.28,1.0,210.0,17.0,18
4.0,0,109.9,58.63,168.53,1.0,5200.0,20.0,17
9.0,0,28.9,15.1,44.0,1.0,375.0,16.0,25
14.0,0,39.99,22.06,62.05,6.0,150.0,17.0,4
26.0,1,52.11,20.85,72.96,1.0,2350.0,16.0,17
13.0,0,270.0,16.64,286.64,2.0,100.0,21.0,18
9.0,0,89.98,19.8,548.9,1.0,7480.0,53.0,25
7.0,0,39.99,11.85,51.84,2.0,367.0,18.0,25
4.0,0,45.0,7.39,314.34,1.0,200.0,16.0,25
13.0,0,75.99,19.12,95.11,1.0,1000.0,40.0,11
2.0,0,30.0,7.78,37.78,1.0,150.0,17.0,25
5.0,0,20.3,9.32,188.75,4.0,200.0,16.0,25
3.0,0,26.0,7.44,167.2,1.0,268.0,28.0,25
15.0,0,5.0,14.52,39.04,1.0,300.0,22.0,23
5.0,0,14.2,15.23,29.43,2.0,250.0,38.0,6
14.0,0,280.0,18.21,298.21,2.0,1400.0,16.0,23
6.0,0,65.78,12.59,78.37,1.0,945.0,23.0,25
16.0,1,57.89,10.29,68.18,2.0,950.0,29.0,25
53.0,1,49.9,17.6,135.0,2.0,1500.0,30.0,18
12.0,0,53.99,15.13,69.12,6.0,200.0,16.0,7
2.0,0,114.9,12.51,127.41,1.0,1150.0,38.0,25
10.0,0,39.0,15.23,54.23,4.0,250.0,16.0,22
7.0,0,109.89,11.22,240.13,4.0,180.0,17.0,25
7.0,0,134.55,13.96,148.51,8.0,2100.0,40.0,25
1.0,0,34.99,7.78,42.77,1.0,150.0,16.0,25
2.0,0,152.19,12.27,164.46,5.0,1200.0,21.0,25
6.0,0,52.64,11.87,64.51,4.0,433.0,47.0,25
13.0,0,20.4,15.23,71.26,1.0,150.0,25.0,18
18.0,0,60.99,19.12,80.11,1.0,350.0,19.0,19
15.0,0,12.9,11.85,24.75,1.0,250.0,40.0,25
6.0,0,169.0,15.27,184.27,2.0,1650.0,18.0,25
13.0,0,299.0,23.17,322.17,6.0,2850.0,69.0,25
19.0,0,49.0,7.05,112.1,1.0,350.0,69.0,25
8.0,0,43.9,12.48,56.38,1.0,250.0,16.0,17
22.0,0,183.0,19.16,202.16,1.0,501.0,18.0,18
3.0,0,24.33,8.92,33.25,1.0,550.0,30.0,25
12.0,0,102.0,17.15,119.15,1.0,350.0,16.0,25
15.0,0,59.9,17.67,77.57,1.0,1650.0,30.0,18
11.0,0,48.65,17.6,66.25,2.0,1200.0,39.0,25
10.0,0,64.49,16.21,80.7,7.0,650.0,41.0,8
2.0,0,37.9,8.88,93.56,1.0,550.0,43.0,25
4.0,0,106.6,24.36,392.88,3.0,6950.0,21.0,25
27.0,0,89.98,44.62,403.8,8.0,12700.0,55.0,18
14.0,0,35.0,15.11,100.22,1.0,550.0,16.0,10
7.0,0,13.0,15.1,56.2,1.0,500.0,20.0,10
2.0,0,249.0,9.9,258.9,10.0,450.0,16.0,25
9.0,0,25.49,14.1,39.59,3.0,200.0,25.0,6
8.0,0,77.08,11.15,88.23,2.0,200.0,22.0,25
7.0,0,20.25,7.4,27.65,1.0,80.0,19.0,25
5.0,0,28.0,8.72,36.72,3.0,250.0,25.0,25
9.0,0,199.9,14.79,214.69,1.0,2750.0,35.0,25
11.0,0,159.9,26.29,245.49,2.0,5000.0,50.0,18
20.0,0,108.0,18.33,126.33,2.0,1000.0,53.0,23
23.0,0,399.0,17.55,416.55,10.0,600.0,18.0,18
5.0,0,369.9,23.89,393.79,10.0,3325.0,32.0,18
25.0,0,114.94,34.16,149.1,10.0,8638.0,51.0,22
20.0,0,42.9,37.9,80.8,4.0,1167.0,21.0,20
11.0,0,89.9,36.29,126.19,1.0,16100.0,35.0,10
10.0,0,49.0,17.63,66.63,1.0,200.0,16.0,13
4.0,0,28.38,12.92,67.97,5.0,550.0,20.0,25
7.0,0,269.9,54.02,323.92,6.0,850.0,20.0,6
25.0,1,15.99,11.85,27.84,1.0,50.0,17.0,10
30.0,0,231.54,52.12,283.66,3.0,500.0,17.0,20
12.0,0,39.8,16.78,56.58,1.0,600.0,28.0,22
8.0,0,259.99,19.92,279.91,1.0,343.0,19.0,25
7.0,0,29.33,8.27,37.6,1.0,175.0,16.0,25
4.0,0,29.9,7.47,37.37,1.0,250.0,16.0,25
42.0,0,399.0,17.54,416.54,5.0,600.0,18.0,10
19.0,0,138.0,18.22,156.22,2.0,4867.0,70.0,10
12.0,0,59.99,19.39,238.14,1.0,500.0,16.0,18
7.0,0,74.99,12.02,87.01,1.0,233.0,17.0,25
15.0,0,27.95,19.32,47.27,4.0,550.0,30.0,25
16.0,0,108.0,15.52,247.04,1.0,1000.0,53.0,25
41.0,1,59.0,16.17,75.17,4.0,450.0,38.0,6
18.0,0,53.0,19.34,72.34,1.0,650.0,16.0,10
4.0,0,19.9,8.89,28.79,1.0,350.0,16.0,25
23.0,0,16.49,18.23,69.44,1.0,300.0,18.0,17
7.0,0,1180.0,18.89,1198.89,4.0,2150.0,30.0,25
7.0,0,18.9,7.78,26.68,1.0,225.0,18.0,25
23.0,0,89.9,17.88,215.57,2.0,2350.0,31.0,18
8.0,0,54.9,11.15,132.1,1.0,1850.0,45.0,25
15.0,0,55.6,12.73,68.33,1.0,8550.0,40.0,25
8.0,0,170.5,16.91,187.41,1.0,5047.0,58.0,25
11.0,0,15.9,18.23,34.13,1.0,200.0,25.0,18
16.0,0,119.9,9.83,129.73,3.0,4200.0,56.0,25
19.0,0,209.0,17.71,226.71,1.0,1813.0,30.0,18
15.0,0,79.9,15.32,95.22,1.0,900.0,32.0,25
7.0,0,419.99,15.96,435.95,1.0,1450.0,20.0,25
6.0,0,109.9,22.32,132.22,1.0,16100.0,35.0,25
8.0,0,99.0,23.27,122.27,4.0,1650.0,30.0,18
12.0,0,19.9,11.85,31.75,1.0,150.0,16.0,25
6.0,0,16.6,16.11,65.42,1.0,6000.0,16.0,10
18.0,0,130.0,27.45,157.45,1.0,775.0,35.0,7
5.0,0,59.9,17.35,77.25,1.0,100.0,16.0,25
14.0,0,47.49,12.69,60.18,1.0,175.0,23.0,25
3.0,0,14.0,7.39,21.39,1.0,161.0,19.0,25
3.0,0,129.9,11.57,196.01,1.0,1350.0,48.0,25
7.0,0,51.0,14.67,65.67,1.0,2000.0,41.0,25
16.0,0,33.5,12.48,45.98,1.0,253.0,16.0,25
4.0,0,139.9,16.74,156.64,5.0,500.0,16.0,22
18.0,0,25.0,16.05,41.05,1.0,275.0,18.0,22
9.0,0,59.99,13.44,73.43,2.0,550.0,23.0,25
11.0,0,40.99,9.6,101.18,2.0,650.0,16.0,25
27.0,0,99.9,0.0,99.9,4.0,584.0,16.0,18
22.0,0,120.0,50.71,170.71,3.0,5950.0,20.0,4
3.0,0,123.9,9.16,133.06,4.0,550.0,19.0,25
28.0,1,59.9,14.17,370.35,1.0,2000.0,80.0,6
4.0,0,34.9,7.5,42.4,3.0,50.0,16.0,25
4.0,0,40.0,7.39,142.17,1.0,50.0,18.0,25
14.0,0,79.9,15.31,95.21,1.0,400.0,30.0,22
6.0,0,38.99,14.1,53.09,1.0,200.0,16.0,17
2.0,0,39.9,29.03,68.93,1.0,750.0,101.0,25
2.0,0,49.9,9.48,59.38,5.0,525.0,25.0,10
3.0,0,16.0,7.78,23.78,1.0,600.0,22.0,25
10.0,0,14.9,15.1,60.0,1.0,100.0,16.0,22
15.0,0,349.9,52.03,1205.79,4.0,900.0,25.0,16
2.0,0,173.9,9.57,183.47,1.0,975.0,32.0,25
7.0,0,45.0,15.65,60.65,1.0,350.0,22.0,6
12.0,0,45.0,23.12,136.24,3.0,5600.0,19.0,10
8.0,0,79.0,12.05,91.05,1.0,5900.0,38.0,25
7.0,0,39.0,22.93,185.79,1.0,650.0,25.0,17
7.0,0,10.99,10.96,43.9,1.0,100.0,16.0,25
12.0,0,2799.0,28.0,2827.0,10.0,20900.0,105.0,17
4.0,0,49.9,20.99,283.56,1.0,1650.0,30.0,25
3.0,0,18.9,7.39,26.29,1.0,150.0,16.0,25
3.0,0,21.0,7.39,28.39,1.0,150.0,21.0,25
6.0,0,579.0,20.3,599.3,10.0,2238.0,24.0,10
8.0,0,69.9,0.0,69.9,1.0,2600.0,50.0,10
20.0,1,66.99,19.71,86.7,1.0,1800.0,38.0,4
11.0,0,19.95,15.1,35.05,1.0,210.0,17.0,17
12.0,0,34.99,23.28,58.27,1.0,2600.0,23.0,4
18.0,0,340.0,18.82,358.82,3.0,525.0,16.0,18
12.0,0,220.0,13.04,233.04,3.0,3500.0,45.0,25
5.0,0,38.5,15.56,54.06,5.0,1400.0,32.0,18
15.0,0,219.9,65.78,285.68,3.0,9950.0,105.0,26
7.0,0,58.9,22.34,81.24,1.0,350.0,20.0,18
11.0,0,84.9,25.43,110.33,1.0,10750.0,34.0,10
3.0,0,24.9,7.78,32.68,1.0,250.0,22.0,25
8.0,0,37.9,17.92,279.1,1.0,483.0,22.0,10
17.0,0,144.9,23.55,168.45,1.0,2750.0,16.0,17
9.0,0,149.9,21.1,171.0,1.0,533.0,22.0,18
23.0,0,161.9,37.82,199.72,3.0,400.0,18.0,5
17.0,0,39.9,37.19,77.09,1.0,350.0,21.0,5
2.0,0,69.0,7.78,76.78,1.0,300.0,16.0,25
2.0,0,91.99,13.5,309.72,1.0,500.0,50.0,25
16.0,0,44.9,25.63,70.53,2.0,200.0,16.0,5
22.0,0,99.99,19.94,119.93,1.0,3475.0,54.0,10
5.0,0,295.0,42.83,337.83,1.0,7850.0,52.0,25
8.0,0,44.9,15.1,60.0,2.0,400.0,20.0,18
13.0,0,170.0,30.44,1202.64,6.0,700.0,32.0,22
19.0,0,49.9,24.7,149.2,3.0,7050.0,50.0,22
1.0,0,29.99,8.9,38.89,1.0,500.0,16.0,18
28.0,1,57.99,14.21,144.4,2.0,1150.0,35.0,23
6.0,0,320.0,20.13,340.13,8.0,4200.0,89.0,25
21.0,0,69.9,0.0,139.8,1.0,2600.0,50.0,14
10.0,0,99.99,16.95,116.94,2.0,1200.0,42.0,18
6.0,0,269.9,19.99,289.89,8.0,269.0,17.0,18
