actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
14.0,0,133.4,15.66,300.0,18,1.0,10
11.0,0,149.9,18.62,533.0,4,0.0,1
25.0,1,56.97,16.16,750.0,17,0.0,1
13.0,0,97.56,12.81,180.0,25,-0.5,198
5.0,0,120.0,24.74,16550.0,25,-0.5,63
10.0,0,59.9,22.35,1132.0,4,0.0,1
6.0,0,364.0,25.7,900.0,10,0.0,1
14.0,0,64.0,16.89,1900.0,10,0.0,1
2.0,0,29.9,12.48,200.0,10,0.0,1
4.0,0,149.0,16.67,1700.0,18,0.0,1
29.0,0,69.0,25.51,900.0,23,0.75,92
19.0,0,72.4,15.36,1250.0,25,0.0,1
14.0,0,13.65,14.1,200.0,23,0.0,1
8.0,0,160.0,64.34,1150.0,6,0.0,1
19.0,0,24.9,15.1,358.0,10,0.0,1
21.0,0,139.94,39.84,16617.0,25,0.0,37
10.0,0,189.8,16.96,2200.0,25,0.0,1
7.0,0,59.99,18.0,525.0,17,0.0,1
14.0,0,113.57,18.04,835.0,23,-0.5,44
9.0,0,19.9,17.06,200.0,18,0.0,1
11.0,1,110.32,7.96,150.0,25,0.0,1
11.0,0,516.9,22.81,500.0,10,1.0,18
1.0,0,658.9,11.87,350.0,25,0.0,1
12.0,0,39.5,12.79,350.0,25,0.0,1
11.0,0,143.8,23.31,5950.0,18,0.0,22
19.0,0,50.9,16.12,600.0,18,0.5,57
3.0,0,159.99,55.57,10700.0,11,-0.5,34
8.0,0,24.99,18.28,100.0,17,0.0,1
7.0,0,629.0,82.57,12733.0,23,-0.5,84
32.0,0,180.0,16.01,175.0,22,0.0,49
14.0,0,49.9,17.6,1650.0,18,0.75,125
14.0,0,29.9,17.63,300.0,6,0.0,1
18.0,0,47.9,37.08,800.0,13,0.0,1
6.0,0,39.0,17.93,1000.0,18,0.0,1
17.0,0,169.9,22.66,3000.0,25,0.0,35
21.0,0,13.99,15.23,50.0,18,0.0,31
6.0,0,29.39,7.78,314.0,25,0.0,1
15.0,0,29.9,16.79,400.0,10,1.0,20
13.0,0,599.65,38.0,583.0,15,0.0,1
46.0,1,72.9,16.76,1500.0,7,0.75,36
11.0,0,48.0,17.6,1200.0,22,0.5,96
2.0,0,23.99,7.78,100.0,25,0.0,1
2.0,0,79.0,9.37,250.0,25,0.0,66
19.0,0,20.3,16.79,200.0,12,0.0,1
11.0,0,42.9,22.93,650.0,25,1.0,31
4.0,0,49.5,12.69,613.0,25,0.0,17
14.0,0,79.9,20.96,1500.0,5,0.0,1
7.0,0,69.0,15.16,350.0,17,0.0,1
5.0,0,138.5,17.16,1064.0,25,0.0,1
17.0,0,159.9,18.37,792.0,7,0.0,1
5.0,0,49.0,7.87,183.0,25,1.0,94
4.0,0,29.99,7.39,125.0,25,0.0,1
8.0,0,49.59,16.6,2200.0,18,1.0,13
14.0,0,65.0,25.73,1032.0,7,0.0,1
7.0,0,66.99,27.75,350.0,18,0.0,1
27.0,0,54.99,17.09,350.0,4,0.0,1
7.0,0,238.81,11.09,800.0,25,0.0,1
7.0,0,25.0,19.37,500.0,10,0.0,1
7.0,0,53.99,20.65,650.0,15,0.0,1
3.0,0,69.9,19.68,800.0,25,0.5,24
10.0,0,44.9,17.06,350.0,4,0.0,1
8.0,0,139.9,17.91,50.0,18,1.0,29
28.0,0,52.11,34.16,567.0,9,0.0,1
6.0,0,59.0,13.99,950.0,25,0.0,1
8.0,0,49.9,8.72,450.0,25,0.0,1
7.0,0,160.0,58.03,15650.0,18,-0.6666666666666666,195
4.0,0,14.99,12.0,250.0,25,0.0,1
10.0,0,5.9,15.1,200.0,18,0.0,1
18.0,0,49.9,19.32,950.0,10,0.0,13
15.0,0,213.0,17.74,1000.0,22,0.0,1
14.0,0,98.9,23.23,3250.0,25,-0.125,225
1.0,0,13.65,7.39,200.0,25,1.0,50
5.0,0,64.9,19.69,1125.0,25,0.0,1
14.0,0,68.0,21.56,1683.0,17,1.0,25
11.0,0,32.0,16.11,900.0,18,0.0,1
14.0,0,116.94,16.69,9675.0,25,-1.0,41
4.0,0,69.9,17.74,8000.0,10,0.0,1
9.0,0,18.9,14.1,500.0,22,0.0,1
7.0,0,95.0,7.92,250.0,25,0.0,1
12.0,0,157.9,17.85,1650.0,17,0.0,1
24.0,1,19.9,11.85,100.0,25,0.25,187
11.0,0,159.0,8.14,2000.0,18,0.0,204
4.0,0,59.99,16.18,600.0,10,0.0,63
12.0,0,59.0,15.16,400.0,18,0.0,1
11.0,0,179.0,51.12,7650.0,8,0.0,29
13.0,0,174.9,31.97,4950.0,10,0.0,1
3.0,0,119.9,23.38,1750.0,22,0.0,1
7.0,0,85.99,23.4,1200.0,23,0.0,1
6.0,0,49.9,12.43,7050.0,25,0.0,1
18.0,0,22.0,14.52,200.0,23,0.0,109
10.0,0,189.0,8.58,450.0,25,0.0,6
19.0,0,194.99,59.91,16167.0,18,0.0,1
6.0,0,158.0,16.74,4338.0,25,0.0,1
4.0,0,17.99,7.78,200.0,25,0.0,1
16.0,0,105.0,21.18,260.0,1,0.0,1
20.0,1,33.9,14.1,400.0,18,0.0,40
13.0,0,135.0,23.75,1800.0,11,0.0,2
40.0,1,36.9,16.6,1200.0,18,0.0,1
6.0,0,229.0,38.97,7450.0,18,0.0,1
0.0,0,41.9,16.11,400.0,23,-0.5,50
5.0,0,25.99,8.72,200.0,25,0.0,1
16.0,0,69.77,11.99,100.0,25,0.0,1
5.0,0,89.9,18.73,450.0,10,1.0,23
8.0,0,53.9,14.47,1750.0,25,0.0,1
4.0,0,60.0,8.72,500.0,25,0.0,1
12.0,0,119.9,18.09,1900.0,10,0.0,1
33.0,1,149.9,15.8,200.0,22,-0.5,21
8.0,0,103.99,22.03,1800.0,7,0.0,36
3.0,0,199.99,8.98,250.0,25,0.8333333333333334,169
11.0,0,157.99,15.86,444.0,18,0.5,61
11.0,0,39.9,23.0,100.0,19,0.0,1
2.0,0,12.88,7.39,180.0,25,0.0,209
6.0,0,89.9,15.38,1383.0,17,0.0,1
4.0,0,79.9,15.06,5550.0,25,0.0,1
9.0,0,269.0,19.46,683.0,18,-0.5,158
6.0,0,109.9,15.87,250.0,10,1.0,62
8.0,0,57.0,16.84,400.0,10,0.0,1
16.0,0,215.99,63.31,6050.0,9,0.0,1
4.0,0,16.9,17.63,250.0,25,0.0,44
16.0,0,84.99,22.91,600.0,20,0.0,1
5.0,0,14.9,15.23,167.0,18,0.0,188
11.0,0,340.0,27.22,3650.0,18,0.375,153
8.0,0,135.0,14.72,200.0,25,0.0,1
10.0,0,24.9,15.27,200.0,25,0.0,1
12.0,0,179.0,15.0,1563.0,25,0.0,91
15.0,0,367.9,81.39,19450.0,25,0.5,58
4.0,0,21.0,7.39,150.0,25,0.0,1
6.0,0,59.0,20.15,200.0,22,0.0,1
2.0,0,74.99,7.39,250.0,25,0.0,1
10.0,0,49.2,16.11,1150.0,10,-0.5,50
13.0,0,349.9,19.7,900.0,25,0.0,36
11.0,0,78.9,16.31,1075.0,23,0.0,1
12.0,0,99.99,23.5,1050.0,23,0.0,1
10.0,0,45.9,15.11,800.0,22,0.0,1
13.0,0,53.9,17.63,1950.0,10,0.0,95
12.0,0,98.0,17.43,1000.0,10,0.0,1
9.0,0,135.0,64.37,11300.0,10,0.75,78
4.0,0,14.99,11.85,200.0,25,0.0,6
39.0,1,680.0,193.28,30000.0,5,0.0,178
22.0,0,89.9,21.03,1500.0,15,0.25,187
20.0,0,41.8,15.1,200.0,18,0.0,1
0.0,0,320.0,17.0,7400.0,25,0.0,1
19.0,0,66.99,24.67,1800.0,15,0.0,1
14.0,0,165.0,34.69,10100.0,25,1.0,15
14.0,0,226.9,26.43,4100.0,18,-1.0,75
11.0,0,115.0,15.56,2550.0,22,1.0,46
5.0,0,75.0,7.79,350.0,25,0.0,1
13.0,0,54.9,25.22,3200.0,25,0.0,1
26.0,0,144.41,17.45,140.0,18,0.0,1
10.0,0,56.99,15.15,250.0,10,1.0,73
15.0,0,51.5,14.11,163.0,6,0.0,2
19.0,0,119.99,40.23,10475.0,6,0.0,1
8.0,0,99.99,23.28,1650.0,18,0.0,10
17.0,0,140.0,96.55,20650.0,4,-0.5,182
12.0,0,79.0,15.43,100.0,18,0.0,1
11.0,0,129.9,15.66,350.0,25,0.0,1
6.0,0,26.74,14.64,567.0,23,0.0,1
14.0,0,78.0,25.76,300.0,26,0.0,116
17.0,0,45.9,10.96,600.0,25,0.0,1
12.0,0,19.99,6.48,100.0,25,0.0,1
9.0,0,79.99,13.67,250.0,10,1.0,32
40.0,1,69.9,16.46,950.0,10,0.0,59
15.0,0,175.9,18.48,922.0,25,0.0,1
16.0,0,110.0,19.74,225.0,17,-0.5,55
26.0,0,98.9,17.94,1725.0,25,0.0,1
2.0,0,49.9,14.78,150.0,25,0.0,1
14.0,0,129.0,19.0,501.0,25,0.0,1
2.0,0,122.99,9.06,400.0,25,0.0,57
32.0,1,49.9,16.11,600.0,18,-0.1666666666666666,101
3.0,0,29.9,9.34,1350.0,25,0.0,1
6.0,0,115.0,37.72,450.0,6,0.0,1
5.0,0,25.9,18.28,100.0,17,0.0,1
5.0,0,124.43,21.51,1834.0,25,0.0,11
1.0,0,69.0,8.11,107.0,10,-0.5,200
16.0,1,171.9,19.5,3300.0,25,0.0,63
2.0,0,55.0,8.55,380.0,25,0.0,1
6.0,0,46.99,7.39,500.0,25,0.0,1
18.0,1,34.9,15.98,3700.0,25,0.0,1
9.0,0,78.0,12.89,1350.0,25,0.0,1
2.0,0,98.9,12.19,300.0,25,0.0,24
9.0,0,219.0,16.41,292.0,18,0.0,1
14.0,0,348.0,29.42,9300.0,22,-1.0,148
7.0,0,179.9,15.46,2700.0,25,0.0,1
6.0,0,241.9,16.79,1750.0,10,0.0,69
5.0,0,70.0,23.36,2200.0,18,0.0,1
21.0,0,159.9,34.92,444.0,19,0.0,17
17.0,0,67.9,16.92,207.0,10,0.0,1
10.0,0,79.0,15.3,400.0,25,0.0,1
7.0,0,34.9,7.39,213.0,25,0.0,1
11.0,0,99.0,18.93,1600.0,25,0.0,17
10.0,0,119.48,13.28,163.0,25,0.0,1
12.0,0,76.49,15.3,525.0,18,0.0,1
12.0,0,99.0,20.64,2208.0,6,0.0,1
14.0,0,89.0,13.64,6100.0,25,0.0,1
10.0,0,1200.0,50.81,2700.0,25,0.0,1
9.0,0,99.9,12.4,1350.0,25,0.0,1
17.0,0,55.0,18.49,1100.0,22,0.0,1
8.0,0,359.86,18.22,5800.0,25,0.0,1
2.0,0,99.99,18.63,1700.0,25,1.0,21
28.0,1,139.99,21.06,1850.0,18,0.0,18
7.0,0,49.9,19.54,600.0,18,1.0,19
19.0,0,31.9,13.47,200.0,10,0.0,1
8.0,0,720.0,40.5,18050.0,8,0.0,1
13.0,0,39.97,51.0,400.0,24,0.5,21
25.0,0,809.9,26.12,14400.0,12,0.75,42
15.0,0,336.0,17.1,17900.0,25,0.0,1
6.0,0,38.4,16.11,850.0,10,0.0,38
4.0,0,19.9,8.72,250.0,25,0.0,1
16.0,0,99.9,21.19,2100.0,18,0.0,1
4.0,0,99.99,16.95,900.0,18,0.0,1
4.0,0,29.9,7.79,250.0,25,0.0,146
24.0,1,29.0,7.78,200.0,25,0.0,128
10.0,0,56.89,18.28,1205.0,25,1.0,25
9.0,0,145.0,17.85,1250.0,22,0.0,16
6.0,0,38.79,12.93,350.0,25,0.0,1
22.0,0,119.9,20.08,1950.0,18,0.0,1
7.0,0,114.9,19.08,1900.0,10,0.0,51
10.0,0,139.9,64.41,625.0,25,0.0,1
37.0,1,59.9,17.67,1500.0,18,0.0,1
7.0,0,34.4,16.32,1150.0,8,-0.5,169
16.0,0,109.9,30.3,1795.0,1,1.0,56
6.0,0,39.99,14.52,75.0,10,0.5,95
10.0,0,159.9,22.2,4025.0,22,-0.5,64
13.0,0,245.0,16.46,500.0,22,0.0,1
7.0,0,249.0,19.84,4383.0,17,1.0,17
19.0,0,49.8,35.67,850.0,19,0.0,1
13.0,0,39.85,12.79,317.0,25,0.5,52
10.0,0,39.0,26.81,550.0,17,0.0,1
22.0,0,120.99,16.55,200.0,11,0.0,1
10.0,0,38.4,12.69,950.0,25,0.0,1
13.0,0,130.0,23.49,1600.0,10,0.125,116
9.0,0,40.0,22.21,150.0,4,0.0,1
13.0,0,149.99,14.07,600.0,25,0.0,1
9.0,0,99.97,38.99,8750.0,17,-0.5,190
9.0,0,56.99,15.15,250.0,10,0.0,1
9.0,0,149.9,18.98,533.0,4,0.25,100
28.0,1,225.91,20.55,958.0,25,0.0,1
14.0,0,49.9,15.17,680.0,18,0.0,1
8.0,0,89.9,11.83,1500.0,25,0.0,1
5.0,0,43.0,8.04,150.0,25,0.6666666666666666,138
1.0,0,105.3,7.92,350.0,25,0.0,1
5.0,0,79.0,15.31,1300.0,10,0.0,1
4.0,0,38.9,7.53,263.0,25,0.0,1
6.0,0,15.0,7.78,200.0,25,0.0,1
9.0,0,28.9,12.69,550.0,25,0.0,1
6.0,0,158.6,25.19,25700.0,25,0.0,1
18.0,1,49.7,13.37,1700.0,25,0.0,1
12.0,0,71.0,23.65,800.0,14,0.8333333333333334,89
16.0,0,105.9,13.76,1225.0,25,0.0,1
26.0,0,54.9,27.76,3200.0,7,0.0,1
4.0,0,99.9,16.95,967.0,25,0.0,1
5.0,0,55.0,15.14,250.0,17,0.0,1
41.0,1,57.0,34.2,400.0,26,0.0,79
0.0,0,129.9,15.66,150.0,18,-0.5,56
15.0,0,49.9,26.89,600.0,5,0.0,1
11.0,0,197.8,22.22,5400.0,25,0.0,1
11.0,0,131.99,13.51,975.0,25,1.0,37
8.0,0,48.9,19.33,650.0,17,0.0,1
0.0,0,27.99,7.39,350.0,25,0.0,1
8.0,0,155.9,19.19,750.0,10,0.0,1
16.0,0,139.8,19.95,200.0,25,0.0,6
10.0,0,28.45,18.23,250.0,25,0.0,1
9.0,0,115.0,21.3,1300.0,23,1.0,23
9.0,0,265.0,108.32,11400.0,22,0.0,178
14.0,0,129.9,14.66,350.0,18,0.0,32
13.0,0,143.8,25.82,5950.0,18,0.0,1
4.0,0,62.0,16.7,4150.0,25,1.0,6
10.0,0,123.9,13.21,1100.0,25,0.0,78
5.0,0,100.0,14.45,500.0,22,0.0,1
11.0,0,79.9,11.38,450.0,17,0.0,1
1.0,0,32.9,8.82,450.0,25,0.0,1
37.0,1,175.0,15.98,6663.0,18,-0.5,173
5.0,0,79.9,7.42,150.0,25,0.0,135
9.0,0,94.76,29.59,1075.0,25,0.0,1
5.0,0,89.0,34.99,9000.0,25,0.0,8
9.0,0,492.04,18.65,550.0,18,0.0,1
13.0,0,44.9,12.79,300.0,25,0.0,1
29.0,1,69.9,19.98,2600.0,18,0.25,49
6.0,0,59.9,13.44,1750.0,25,1.0,86
5.0,0,890.0,81.03,11825.0,18,0.0,44
8.0,0,24.99,18.99,300.0,25,0.0,1
9.0,0,199.89,17.65,2134.0,10,1.0,34
13.0,0,48.9,17.92,500.0,23,0.0,1
9.0,0,14.24,12.6,700.0,17,0.0,1
3.0,0,110.32,7.64,350.0,25,0.0,182
6.0,0,36.7,12.48,300.0,10,0.0,1
7.0,0,179.9,20.45,725.0,14,1.0,108
14.0,0,62.9,27.72,500.0,16,0.75,89
20.0,0,99.89,14.87,200.0,25,0.0,1
13.0,0,58.9,21.25,7000.0,7,0.0,1
3.0,0,34.9,7.78,225.0,25,0.0,1
2.0,1,149.0,9.79,308.0,25,1.0,24
18.0,0,59.9,28.82,1750.0,15,1.0,14
11.0,0,115.0,13.25,584.0,25,0.0,1
27.0,0,129.6,25.4,2600.0,14,0.0,47
16.0,0,117.3,18.0,4105.0,23,0.0,1
17.0,0,99.9,23.63,700.0,12,1.0,168
2.0,0,134.9,10.07,700.0,25,0.0,1
14.0,0,34.99,16.6,1000.0,6,0.0,1
22.0,0,49.0,17.67,1750.0,18,0.0,1
2.0,0,96.0,9.49,1000.0,25,0.5,39
1.0,0,27.99,7.39,300.0,25,0.0,1
7.0,0,54.99,13.97,900.0,25,0.0,1
13.0,0,119.9,17.09,1050.0,22,0.0,1
14.0,0,59.0,16.17,700.0,18,0.0,1
13.0,0,71.9,16.94,400.0,10,0.0,1
13.0,0,149.0,57.27,6550.0,22,0.0,13
5.0,0,249.9,18.14,4900.0,25,0.0,1
8.0,0,59.99,16.18,950.0,7,0.0,1
22.0,1,17.5,10.96,300.0,25,0.0,1
7.0,0,122.9,13.2,1700.0,25,0.5,26
8.0,0,93.0,19.62,893.0,18,0.0,1
5.0,0,179.49,9.02,500.0,25,0.0,1
7.0,0,21.9,10.96,300.0,25,0.0,1
11.0,0,100.0,13.14,167.0,25,0.0,1
5.0,0,669.0,23.65,563.0,18,-0.5,119
14.0,0,94.9,25.15,400.0,2,1.0,129
10.0,0,35.9,18.23,150.0,10,0.0,1
10.0,0,259.9,33.42,11600.0,25,1.0,10
10.0,0,30.0,11.85,100.0,25,0.0,1
12.0,0,149.99,23.85,6550.0,10,0.0,1
15.0,0,10.9,3.48,100.0,15,0.0,65
7.0,0,195.0,16.58,850.0,25,0.0,1
5.0,0,29.9,8.11,250.0,25,0.0,1
16.0,0,49.0,15.1,138.0,18,0.0,1
4.0,0,48.49,8.27,105.0,25,0.0,1
14.0,0,72.0,18.38,150.0,22,0.0,1
15.0,0,227.0,43.65,1600.0,13,1.0,78
6.0,0,72.0,23.3,2600.0,10,0.0,1
19.0,0,124.9,27.42,1350.0,8,0.0,1
5.0,0,21.15,13.08,5500.0,25,0.0,1
7.0,0,49.0,19.25,250.0,15,1.0,4
5.0,0,38.0,9.02,750.0,25,0.0,52
5.0,0,35.0,12.43,1867.0,25,0.0,1
12.0,0,59.0,15.16,300.0,23,0.0,1
7.0,0,25.49,15.23,600.0,18,0.5,157
1.0,0,45.0,7.78,200.0,25,0.0,1
13.0,0,39.9,16.11,750.0,23,0.0,1
7.0,0,24.9,10.96,100.0,10,0.0,1
14.0,0,135.21,18.83,950.0,10,0.0,1
12.0,0,59.9,14.5,1650.0,25,0.0,1
4.0,0,129.99,29.31,1600.0,13,1.0,10
4.0,0,28.99,13.08,2600.0,25,1.0,72
9.0,0,134.9,11.55,300.0,25,0.5,48
13.0,0,117.0,18.92,300.0,23,-0.5,215
21.0,0,179.0,16.95,267.0,7,1.0,14
17.0,0,19.49,17.63,50.0,26,0.0,30
20.0,0,363.0,16.71,11200.0,25,1.0,48
15.0,0,25.0,24.84,100.0,5,0.0,1
6.0,0,44.9,12.43,5675.0,25,0.0,1
9.0,0,11.5,30.79,1000.0,22,0.0,1
13.0,0,129.99,15.66,700.0,23,0.0,48
10.0,0,169.9,17.63,500.0,10,0.0,92
14.0,0,199.9,16.5,363.0,18,0.75,185
6.0,0,24.99,7.39,300.0,25,0.0,1
10.0,0,89.5,25.18,2200.0,19,0.0,85
12.0,0,75.9,14.28,400.0,17,0.0,1
47.0,1,58.9,25.44,400.0,9,0.0,68
15.0,0,89.9,19.22,1600.0,7,0.0,1
15.0,0,439.76,26.36,10400.0,25,0.0,1
16.0,1,25.77,7.39,150.0,25,1.0,72
9.0,0,79.0,16.31,1000.0,10,0.0,1
5.0,0,68.9,15.58,250.0,6,0.0,1
4.0,0,45.0,8.88,450.0,25,0.0,49
20.0,0,149.9,53.18,533.0,25,0.0,127
17.0,0,59.9,19.66,431.0,22,0.0,47
12.0,0,335.9,18.11,867.0,7,0.0,1
5.0,0,125.93,6.19,767.0,25,0.0,1
11.0,0,235.0,18.36,250.0,4,0.8333333333333334,53
7.0,0,24.5,11.85,150.0,25,0.5,49
7.0,0,199.0,0.0,342.0,25,0.75,59
7.0,0,379.9,28.74,1950.0,25,0.0,1
2.0,0,127.0,12.09,1850.0,25,0.0,49
2.0,0,110.32,7.64,150.0,25,0.0,1
10.0,0,250.0,58.42,13300.0,18,1.0,10
7.0,0,44.0,12.5,400.0,25,-0.5,140
21.0,0,74.7,19.21,552.0,5,0.0,1
0.0,0,112.0,62.86,5900.0,25,-0.5,21
5.0,0,139.77,19.08,550.0,18,-0.5,154
7.0,0,55.9,17.3,1500.0,25,0.0,1
11.0,0,49.0,23.86,350.0,7,1.0,49
5.0,0,43.8,11.85,75.0,25,0.5,32
4.0,0,36.49,8.0,273.0,25,0.0,225
6.0,0,236.9,24.24,1250.0,18,0.25,39
20.0,0,79.99,16.32,650.0,11,0.0,1
22.0,0,67.9,19.45,7150.0,18,0.0,1
6.0,0,26.9,14.52,628.0,10,0.0,1
24.0,0,279.9,49.4,3600.0,19,0.0,1
2.0,0,149.9,17.76,3400.0,25,0.0,1
24.0,0,212.0,27.95,1600.0,4,1.0,52
18.0,0,550.0,135.4,30000.0,4,0.75,101
19.0,0,205.9,108.47,1500.0,9,0.0,1
11.0,0,37.5,17.6,1250.0,18,0.0,1
5.0,0,914.0,34.98,14000.0,18,0.75,181
33.0,0,94.99,21.46,800.0,9,0.5,63
9.0,0,64.14,19.42,521.0,18,1.0,16
13.0,0,412.0,26.2,3000.0,18,0.0,1
16.0,0,117.3,37.96,4105.0,15,0.5,72
6.0,0,119.9,18.92,1750.0,25,0.0,6
14.0,0,32.9,15.1,500.0,22,0.0,1
4.0,0,44.9,7.57,230.0,25,-0.5,211
10.0,0,19.86,15.23,125.0,18,-0.5,110
7.0,0,29.6,15.56,1000.0,18,0.0,1
10.0,0,229.9,48.53,9350.0,6,0.0,1
10.0,0,68.0,12.61,156.0,25,0.0,1
12.0,0,89.0,23.87,1850.0,17,1.0,49
26.0,1,170.0,21.68,4338.0,18,0.0,1
11.0,0,49.0,15.1,400.0,22,0.0,21
7.0,0,320.99,30.41,10150.0,25,0.0,1
12.0,0,125.0,18.12,1350.0,17,0.0,1
11.0,0,319.9,16.99,400.0,25,0.0,55
10.0,0,35.33,18.35,550.0,18,0.0,1
6.0,0,47.99,21.18,7900.0,25,1.0,18
10.0,0,169.9,20.44,10800.0,23,0.0,1
9.0,0,65.0,14.2,133.0,25,0.0,1
50.0,1,25.05,25.63,450.0,15,0.0,1
18.0,0,89.18,12.96,700.0,25,0.0,1
5.0,0,95.9,23.47,1400.0,10,0.0,1
8.0,0,25.0,15.1,350.0,18,0.0,26
5.0,0,72.9,16.27,400.0,22,0.0,1
10.0,0,10.5,18.23,100.0,18,0.0,1
8.0,0,105.0,23.31,2650.0,22,0.5,24
9.0,0,329.9,105.7,10650.0,17,0.0,1
7.0,0,139.9,50.85,2367.0,18,0.0,1
10.0,0,169.0,16.48,100.0,18,0.0,1
18.0,0,109.9,14.53,800.0,6,0.0,1
16.0,0,189.0,25.09,6300.0,7,0.0,1
11.0,0,12.6,18.23,125.0,17,0.0,1
45.0,1,123.0,37.55,444.0,5,-0.5,25
7.0,0,51.45,41.34,3000.0,25,0.0,1
12.0,0,105.0,23.02,1250.0,22,0.0,101
8.0,0,29.99,18.31,150.0,10,-1.0,71
18.0,0,59.9,20.87,200.0,9,0.0,11
21.0,1,89.18,15.38,750.0,18,0.0,1
12.0,0,118.9,15.58,200.0,18,0.625,114
9.0,0,54.0,15.26,7000.0,7,0.0,1
8.0,0,48.9,12.79,350.0,25,0.0,1
10.0,0,34.99,15.1,150.0,10,0.0,1
21.0,0,79.0,16.31,400.0,18,0.5,117
4.0,0,89.99,19.6,1200.0,17,0.5,37
3.0,0,49.97,16.11,4800.0,25,0.5,58
12.0,0,45.9,11.15,9150.0,25,1.0,19
17.0,0,69.45,38.54,1050.0,5,0.0,10
3.0,0,349.0,20.54,500.0,25,0.0,1
10.0,0,68.0,15.23,350.0,23,0.0,1
15.0,0,155.97,51.81,363.0,19,0.0,1
24.0,0,29.49,16.79,200.0,4,0.0,1
3.0,0,547.99,20.49,2900.0,23,1.0,67
19.0,1,18.6,15.1,500.0,18,0.0,1
5.0,0,159.9,20.09,558.0,25,0.0,1
9.0,0,350.0,36.53,8950.0,17,0.0,1
4.0,0,59.9,11.73,8525.0,25,0.6666666666666666,84
7.0,0,60.0,13.78,1200.0,25,0.0,1
24.0,1,21.9,16.11,450.0,23,0.0,43
8.0,0,32.64,15.1,1500.0,18,0.0,1
2.0,0,61.0,9.18,1125.0,25,0.0,1
8.0,0,12.99,11.85,250.0,25,1.0,10
9.0,0,97.5,19.87,700.0,22,1.0,10
5.0,0,29.89,9.34,650.0,25,0.0,1
79.0,1,136.99,62.78,15475.0,18,-0.5,97
5.0,0,49.0,8.11,250.0,25,0.0,1
44.0,1,55.0,15.83,350.0,4,-0.5,113
5.0,0,45.0,17.25,200.0,18,0.0,1
22.0,0,99.0,25.97,243.0,13,0.0,1
5.0,0,79.99,13.0,3367.0,25,0.0,24
8.0,0,39.0,18.23,350.0,22,0.0,1
21.0,1,210.9,49.16,22700.0,25,0.25,110
14.0,0,35.0,43.51,650.0,5,0.5,54
19.0,1,169.9,22.03,3800.0,25,0.0,1
2.0,0,69.9,12.43,2600.0,25,0.25,96
16.0,0,310.9,28.73,3550.0,25,0.0,1
3.0,0,14.5,7.39,100.0,25,0.0,1
6.0,0,24.99,11.74,300.0,25,0.0,1
18.0,0,179.9,24.64,5300.0,18,0.0,1
5.0,0,169.0,48.26,10700.0,25,0.0,16
11.0,0,169.9,53.54,600.0,23,0.6666666666666666,47
12.0,0,179.9,16.01,282.0,23,0.0,1
12.0,0,31.9,21.15,200.0,24,0.0,1
21.0,0,69.9,0.0,2600.0,14,0.0,1
20.0,0,39.99,18.23,1800.0,18,0.0,1
21.0,1,24.9,11.85,350.0,25,1.0,49
11.0,1,150.0,40.04,3800.0,22,0.0,1
12.0,0,66.99,60.53,350.0,11,1.0,131
18.0,0,196.99,20.0,16133.0,18,-0.5,89
10.0,0,175.8,18.44,1550.0,25,0.0,1
26.0,1,85.0,22.65,2100.0,15,0.0,1
7.0,0,32.99,7.78,100.0,25,0.0,21
7.0,0,97.59,18.48,1200.0,25,0.0,1
11.0,0,199.0,52.11,450.0,19,1.0,64
7.0,0,56.99,8.72,250.0,25,0.0,1
12.0,0,139.99,17.23,1400.0,22,0.0,1
32.0,1,69.9,28.96,2600.0,4,0.0,1
9.0,0,1004.99,29.35,4350.0,10,1.0,19
14.0,0,35.0,19.44,850.0,23,1.0,125
18.0,0,325.0,27.55,400.0,5,0.0,1
14.0,0,279.99,15.86,6250.0,18,0.0,1
7.0,0,49.9,7.78,950.0,25,0.0,1
12.0,0,49.9,15.1,175.0,22,0.0,1
5.0,0,35.9,14.1,500.0,25,0.0,1
7.0,0,91.55,8.22,250.0,25,0.0,1
8.0,0,130.0,12.81,2550.0,25,0.0,1
5.0,0,89.99,7.88,250.0,25,0.0,1
20.0,0,40.99,17.93,1650.0,18,0.0,1
5.0,0,44.99,8.83,450.0,25,0.0,1
2.0,0,160.65,9.29,382.0,25,0.0,1
18.0,0,39.9,16.11,600.0,17,0.0,1
2.0,0,32.99,8.39,400.0,25,0.0,207
19.0,0,59.99,15.3,300.0,6,0.0,1
6.0,1,20.9,7.41,100.0,25,-0.5,148
12.0,0,120.0,14.59,350.0,10,0.6,85
4.0,0,9.9,7.78,150.0,25,0.0,1
13.0,0,68.9,11.21,1400.0,12,0.0,1
8.0,0,89.99,19.82,822.0,23,0.0,1
6.0,0,29.99,16.32,650.0,25,0.75,121
9.0,0,29.65,14.22,1867.0,8,-0.5,118
11.0,0,59.0,19.38,350.0,23,0.0,1
16.0,0,79.9,20.96,1500.0,15,0.0,1
20.0,0,89.9,38.88,1175.0,16,0.0,144
3.0,0,29.0,15.65,200.0,22,0.0,1
14.0,0,72.9,18.08,900.0,4,0.0,157
16.0,0,139.9,19.84,2725.0,10,0.0,1
6.0,0,108.7,15.86,313.0,25,0.75,86
14.0,0,262.5,115.49,25850.0,10,0.0,1
6.0,0,39.99,13.86,650.0,25,0.0,1
18.0,0,179.9,49.12,11517.0,18,0.0,1
